ID,Date,Time,Datetime,Latitude,Longitude,Type,Depth,Magnitude,Magnitude Type,Source,Status
USP0007P86,1996-08-30,11:41:56,1996-08-30 11:41:56,1.073,-29.087,Earthquake,10.0,5.5,MWC,US,Reviewed
USP0007P8H,1996-08-30,21:13:42,1996-08-30 21:13:42,52.318,151.485,Earthquake,580.2,5.5,MWC,US,Reviewed
USP0007P97,1996-08-31,15:58:30,1996-08-31 15:58:30,-14.93,167.331,Earthquake,125.8,5.6,MWC,US,Reviewed
USP0007P9E,1996-08-31,20:47:21,1996-08-31 20:47:21,51.493,-178.218,Earthquake,43.7,5.5,MWC,US,Reviewed
USP0007P9X,1996-09-01,06:45:41,1996-09-01 06:45:41,-11.811,166.618,Earthquake,187.2,5.9,MWB,US,Reviewed
USP0007PBX,1996-09-02,20:41:53,1996-09-02 20:41:53,12.32,143.809,Earthquake,33.0,5.9,MWC,US,Reviewed
USP0007PC0,1996-09-03,00:11:32,1996-09-03 00:11:32,-7.172,155.669,Earthquake,33.0,5.5,MWC,US,Reviewed
USP0007PDE,1996-09-04,04:14:03,1996-09-04 04:14:03,36.984,2.876,Earthquake,10.0,5.5,MWC,US,Reviewed
USP0007PE2,1996-09-04,18:16:02,1996-09-04 18:16:02,31.555,139.931,Earthquake,33.0,5.7,MWC,US,Reviewed
USP0007PE6,1996-09-04,19:06:50,1996-09-04 19:06:50,9.365,-84.266,Earthquake,32.5,6.2,MWC,US,Reviewed
USP0007PET,1996-09-05,08:14:14,1996-09-05 08:14:14,-22.118,-113.436,Earthquake,10.0,6.9,MWC,US,Reviewed
USP0007PEX,1996-09-05,09:10:21,1996-09-05 09:10:21,-22.054,-113.099,Earthquake,10.0,5.6,MB,US,Reviewed
USP0007PEZ,1996-09-05,09:46:59,1996-09-05 09:46:59,-22.056,-113.083,Earthquake,10.0,6.2,MWC,US,Reviewed
USP0007PF7,1996-09-05,15:36:27,1996-09-05 15:36:27,0.36,120.453,Earthquake,33.0,5.7,MWC,US,Reviewed
USP0007PFJ,1996-09-05,20:44:09,1996-09-05 20:44:09,42.803,17.936,Earthquake,10.0,6.0,MWC,US,Reviewed
USP0007PFW,1996-09-05,23:42:06,1996-09-05 23:42:06,21.898,121.498,Earthquake,20.0,6.8,MWC,US,Reviewed
USP0007PHK,1996-09-06,12:39:41,1996-09-06 12:39:41,-7.271,155.824,Earthquake,33.0,5.9,MWC,US,Reviewed
USP0007PJ1,1996-09-06,17:03:47,1996-09-06 17:03:47,-7.31,155.887,Earthquake,33.0,6.2,MWC,US,Reviewed
USP0007PJM,1996-09-06,20:42:30,1996-09-06 20:42:30,40.395,-126.408,Earthquake,10.0,5.5,MWC,US,Reviewed
USP0007PJX,1996-09-06,23:48:46,1996-09-06 23:48:46,-7.361,155.828,Earthquake,33.0,5.6,MWC,US,Reviewed
USP0007PKW,1996-09-07,09:06:01,1996-09-07 09:06:01,-7.178,155.676,Earthquake,10.0,5.8,MWC,US,Reviewed
USP0007PM3,1996-09-07,10:31:58,1996-09-07 10:31:58,-32.653,-178.53,Earthquake,33.0,5.5,MWC,US,Reviewed
USP0007PNV,1996-09-08,08:08:13,1996-09-08 08:08:13,-15.573,-73.049,Earthquake,98.2,5.6,MWC,US,Reviewed
USP0007PNW,1996-09-08,08:12:44,1996-09-08 08:12:44,2.857,127.254,Earthquake,33.0,5.6,MWC,US,Reviewed
USP0007PP6,1996-09-08,11:42:52,1996-09-08 11:42:52,-19.718,-179.097,Earthquake,600.0,5.6,MWC,US,Reviewed
USP0007PQ2,1996-09-09,00:20:39,1996-09-09 00:20:39,-31.9,-71.56,Earthquake,39.0,6.0,MWB,US,Reviewed
USP0007PQA,1996-09-09,03:21:47,1996-09-09 03:21:47,-35.402,-104.642,Earthquake,10.0,5.8,MWC,US,Reviewed
USP0007PQE,1996-09-09,04:34:21,1996-09-09 04:34:21,30.434,130.726,Earthquake,33.0,5.7,MWC,US,Reviewed
USP0007PRW,1996-09-10,02:34:16,1996-09-10 02:34:16,1.028,120.098,Earthquake,33.0,5.8,MWC,US,Reviewed
USP0007PTE,1996-09-11,02:37:15,1996-09-11 02:37:15,35.537,140.943,Earthquake,55.0,6.2,MWC,US,Reviewed
USP0007PWB,1996-09-13,03:41:09,1996-09-13 03:41:09,-10.555,165.922,Earthquake,156.8,5.5,MWC,US,Reviewed
USP0007PXD,1996-09-14,02:53:25,1996-09-14 02:53:25,-0.006,122.795,Earthquake,181.0,5.8,MWC,US,Reviewed
USP0007PXM,1996-09-14,08:01:04,1996-09-14 08:01:04,36.046,70.706,Earthquake,119.5,5.9,MWC,US,Reviewed
USP0007PXX,1996-09-14,13:10:54,1996-09-14 13:10:54,-10.878,165.991,Earthquake,72.7,6.4,MWC,US,Reviewed
USP0007PZW,1996-09-15,18:17:39,1996-09-15 18:17:39,-6.488,154.799,Earthquake,50.3,5.9,MWC,US,Reviewed
USP0007Q0G,1996-09-16,05:47:32,1996-09-16 05:47:32,-3.42,146.351,Earthquake,33.0,5.9,MWC,US,Reviewed
USP0007Q1X,1996-09-17,13:45:23,1996-09-17 13:45:23,42.866,17.82,Earthquake,10.0,5.5,MWC,US,Reviewed
USP0007Q2K,1996-09-17,23:09:24,1996-09-17 23:09:24,0.908,-26.37,Earthquake,10.0,5.6,MWC,US,Reviewed
USP0007Q2M,1996-09-17,23:47:07,1996-09-17 23:47:07,43.648,147.213,Earthquake,33.0,5.5,MB,US,Reviewed
USP0007Q2X,1996-09-18,03:25:46,1996-09-18 03:25:46,32.501,141.42,Earthquake,33.0,5.7,MWC,US,Reviewed
USP0007Q2Y,1996-09-18,04:11:44,1996-09-18 04:11:44,-19.754,168.688,Earthquake,31.8,5.7,MWC,US,Reviewed
USP0007Q32,1996-09-18,05:29:04,1996-09-18 05:29:04,9.553,126.256,Earthquake,33.0,5.7,MWC,US,Reviewed
USP0007Q3H,1996-09-18,17:34:21,1996-09-18 17:34:21,11.435,-85.471,Earthquake,192.6,5.6,MWC,US,Reviewed
USP0007Q4N,1996-09-19,21:05:28,1996-09-19 21:05:28,-25.36,179.786,Earthquake,484.7,5.5,MWC,US,Reviewed
USP0007Q4R,1996-09-20,00:03:18,1996-09-20 00:03:18,9.597,126.293,Earthquake,33.0,6.4,MWC,US,Reviewed
USP0007Q50,1996-09-20,04:10:28,1996-09-20 04:10:28,9.463,126.284,Earthquake,33.0,6.6,MWC,US,Reviewed
USP0007Q51,1996-09-20,04:11:05,1996-09-20 04:11:05,9.454,126.334,Earthquake,33.0,6.6,MWC,US,Reviewed
USP0007Q5M,1996-09-20,12:24:42,1996-09-20 12:24:42,9.446,126.544,Earthquake,33.0,6.1,MWB,US,Reviewed
USP0007Q6D,1996-09-20,17:37:06,1996-09-20 17:37:06,-53.083,9.696,Earthquake,10.0,5.8,MWC,US,Reviewed
USP0007Q6S,1996-09-20,19:24:57,1996-09-20 19:24:57,9.57,126.643,Earthquake,33.0,5.8,MWC,US,Reviewed
USP0007Q76,1996-09-20,21:25:20,1996-09-20 21:25:20,9.552,126.529,Earthquake,33.0,5.7,MS,US,Reviewed
USP0007Q7T,1996-09-21,01:23:33,1996-09-21 01:23:33,-6.155,146.174,Earthquake,10.0,5.9,MWB,US,Reviewed
USP0007Q83,1996-09-21,02:53:19,1996-09-21 02:53:19,-18.999,-67.531,Earthquake,224.3,5.7,MWC,US,Reviewed
USP0007Q9E,1996-09-21,18:17:22,1996-09-21 18:17:22,9.36,126.593,Earthquake,33.0,5.6,MWC,US,Reviewed
USP0007QD1,1996-09-24,00:27:52,1996-09-24 00:27:52,24.941,123.478,Earthquake,25.1,5.6,MWC,US,Reviewed
USP0007QDM,1996-09-24,11:42:19,1996-09-24 11:42:19,15.191,-61.443,Earthquake,146.7,5.8,MWB,US,Reviewed
USP0007QE2,1996-09-24,19:24:50,1996-09-24 19:24:50,27.222,100.373,Earthquake,33.0,5.5,MWC,US,Reviewed
USP0007QEU,1996-09-25,09:26:45,1996-09-25 09:26:45,9.694,126.406,Earthquake,33.0,5.8,MWC,US,Reviewed
USP0007QG5,1996-09-25,21:16:10,1996-09-25 21:16:10,-9.295,108.725,Earthquake,33.0,5.6,MWC,US,Reviewed
USP0007QMQ,1996-09-28,12:18:00,1996-09-28 12:18:00,11.682,-86.47,Earthquake,33.0,5.7,MWC,US,Reviewed
USP0007QMZ,1996-09-28,14:10:42,1996-09-28 14:10:42,10.038,125.369,Earthquake,234.8,6.3,MWC,US,Reviewed
USP0007QPC,1996-09-29,10:48:19,1996-09-29 10:48:19,64.782,-17.566,Earthquake,10.0,5.6,MWC,US,Reviewed
USP0007QRA,1996-09-30,05:49:51,1996-09-30 05:49:51,54.047,160.005,Earthquake,101.9,5.5,MB,US,Reviewed
USP0007QRS,1996-09-30,11:27:52,1996-09-30 11:27:52,45.533,151.828,Earthquake,33.0,5.5,MWC,US,Reviewed
USP0007QS7,1996-09-30,18:52:04,1996-09-30 18:52:04,45.537,151.811,Earthquake,33.0,5.5,MWC,US,Reviewed
USP0007QTJ,1996-10-01,15:50:24,1996-10-01 15:50:24,12.434,58.066,Earthquake,10.0,6.4,MWC,US,Reviewed
USP0007QTT,1996-10-01,19:09:03,1996-10-01 19:09:03,26.475,-110.862,Earthquake,10.0,5.5,MWC,US,Reviewed
USP0007QU1,1996-10-01,23:04:13,1996-10-01 23:04:13,-12.681,-76.813,Earthquake,61.9,5.6,MWC,US,Reviewed
USP0007QUN,1996-10-02,09:48:02,1996-10-02 09:48:02,11.761,125.484,Earthquake,33.0,6.4,MWC,US,Reviewed
USP0007QUU,1996-10-02,11:24:48,1996-10-02 11:24:48,45.133,151.168,Earthquake,33.0,6.0,MWC,US,Reviewed
USP0007QXP,1996-10-04,08:03:07,1996-10-04 08:03:07,1.023,120.406,Earthquake,33.0,5.6,MWC,US,Reviewed
USP0007QZ0,1996-10-05,07:37:59,1996-10-05 07:37:59,16.796,-86.072,Earthquake,10.0,5.6,MWC,US,Reviewed
USP0007R02,1996-10-06,07:45:00,1996-10-06 07:45:00,-43.417,39.181,Earthquake,10.0,5.5,MWC,US,Reviewed
USP0007R0N,1996-10-06,15:32:31,1996-10-06 15:32:31,13.229,-44.966,Earthquake,10.0,5.6,MWC,US,Reviewed
USP0007R0W,1996-10-06,20:13:09,1996-10-06 20:13:09,49.047,-127.88,Earthquake,10.0,6.2,MWC,US,Reviewed
USP0007R22,1996-10-07,09:23:57,1996-10-07 09:23:57,-22.113,-179.577,Earthquake,606.4,5.5,MWC,US,Reviewed
USP0007R2W,1996-10-08,01:36:54,1996-10-08 01:36:54,-45.778,96.025,Earthquake,10.0,6.1,MWB,US,Reviewed
USP0007R3B,1996-10-08,07:52:58,1996-10-08 07:52:58,52.873,152.534,Earthquake,627.1,5.6,MWC,US,Reviewed
USP0007R4H,1996-10-09,07:12:26,1996-10-09 07:12:26,49.737,-129.605,Earthquake,10.0,5.8,MWC,US,Reviewed
USP0007R4U,1996-10-09,13:10:52,1996-10-09 13:10:52,34.556,32.126,Earthquake,33.0,6.8,MWC,US,Reviewed
USP0007R50,1996-10-09,14:19:37,1996-10-09 14:19:37,34.591,32.208,Earthquake,33.0,5.7,MB,US,Reviewed
USP0007R6Q,1996-10-10,01:10:22,1996-10-10 01:10:22,34.56,32.214,Earthquake,33.0,5.7,MWC,US,Reviewed
USP0007R7Z,1996-10-10,15:21:05,1996-10-10 15:21:05,3.445,97.943,Earthquake,33.0,6.3,MWB,US,Reviewed
USP0007RAP,1996-10-12,15:36:01,1996-10-12 15:36:01,-7.25,155.471,Earthquake,33.0,6.1,MWC,US,Reviewed
USP0007RAW,1996-10-12,18:27:10,1996-10-12 18:27:10,-7.281,155.393,Earthquake,33.0,5.9,MWC,US,Reviewed
USP0007RB7,1996-10-13,01:29:06,1996-10-13 01:29:06,-7.228,155.351,Earthquake,33.0,5.8,MWC,US,Reviewed
USP0007RCM,1996-10-14,00:07:58,1996-10-14 00:07:58,-7.228,155.488,Earthquake,33.0,5.9,MWC,US,Reviewed
USP0007RDR,1996-10-14,23:26:20,1996-10-14 23:26:20,-7.133,155.568,Earthquake,24.0,6.8,MWC,US,Reviewed
USP0007RDU,1996-10-15,00:22:39,1996-10-15 00:22:39,43.705,147.106,Earthquake,33.0,5.5,MB,US,Reviewed
USP0007RJQ,1996-10-17,15:38:21,1996-10-17 15:38:21,60.113,-152.953,Earthquake,117.1,5.5,MWC,US,Reviewed
USP0007RJS,1996-10-17,16:15:26,1996-10-17 16:15:26,5.704,125.945,Earthquake,116.8,6.0,MWC,US,Reviewed
USP0007RKC,1996-10-18,03:14:04,1996-10-18 03:14:04,-7.083,155.42,Earthquake,33.0,5.5,MWC,US,Reviewed
USP0007RKU,1996-10-18,10:50:21,1996-10-18 10:50:21,30.568,131.093,Earthquake,10.0,6.6,MWC,US,Reviewed
USP0007RKW,1996-10-18,11:19:19,1996-10-18 11:19:19,0.389,126.221,Earthquake,44.0,5.8,MWC,US,Reviewed
USP0007RMB,1996-10-18,16:44:48,1996-10-18 16:44:48,33.685,137.403,Earthquake,337.5,5.6,MWB,US,Reviewed
USP0007RMC,1996-10-18,17:34:53,1996-10-18 17:34:53,-62.141,165.014,Earthquake,10.0,5.5,MWC,US,Reviewed
USP0007RNG,1996-10-19,08:31:50,1996-10-19 08:31:50,31.84,131.804,Earthquake,33.0,5.5,MWC,US,Reviewed
USP0007RNZ,1996-10-19,14:01:04,1996-10-19 14:01:04,31.959,131.615,Earthquake,33.0,5.7,MWC,US,Reviewed
USP0007RP0,1996-10-19,14:44:41,1996-10-19 14:44:41,31.885,131.468,Earthquake,22.0,6.7,MWC,US,Reviewed
USP0007RP1,1996-10-19,14:53:49,1996-10-19 14:53:49,-20.412,-178.51,Earthquake,590.8,6.9,MWC,US,Reviewed
USP0007RPH,1996-10-19,21:17:49,1996-10-19 21:17:49,31.732,131.593,Earthquake,33.0,5.6,MWC,US,Reviewed
USP0007RRN,1996-10-21,19:33:01,1996-10-21 19:33:01,-19.231,-177.35,Earthquake,500.0,5.6,MWC,US,Reviewed
USP0007RSX,1996-10-22,20:37:21,1996-10-22 20:37:21,-50.256,-115.855,Earthquake,10.0,5.8,MWC,US,Reviewed
USP0007RSZ,1996-10-22,22:15:03,1996-10-22 22:15:03,63.347,-145.359,Earthquake,3.9,5.8,MWB,US,Reviewed
USP0007RTZ,1996-10-23,11:27:53,1996-10-23 11:27:53,9.953,126.195,Earthquake,33.0,5.6,MWC,US,Reviewed
USP0007RU3,1996-10-23,12:05:50,1996-10-23 12:05:50,44.65,149.461,Earthquake,33.0,5.5,MB,US,Reviewed
USP0007RWF,1996-10-24,19:31:54,1996-10-24 19:31:54,66.986,-173.229,Earthquake,19.9,6.1,MWC,US,Reviewed
USP0007RXY,1996-10-25,19:59:41,1996-10-25 19:59:41,-17.378,-69.989,Earthquake,116.2,5.7,MWC,US,Reviewed
USP0007S61,1996-10-30,22:57:55,1996-10-30 22:57:55,-24.593,-176.165,Earthquake,33.0,5.7,MWC,US,Reviewed
USP0007S64,1996-10-30,23:30:40,1996-10-30 23:30:40,-24.587,-176.118,Earthquake,33.0,5.6,MWC,US,Reviewed
USP0007S76,1996-10-31,18:18:43,1996-10-31 18:18:43,9.902,126.387,Earthquake,33.0,5.5,MWB,US,Reviewed
USP0007S7D,1996-10-31,18:42:40,1996-10-31 18:42:40,9.848,126.396,Earthquake,33.0,5.6,MWC,US,Reviewed
USP0007S8A,1996-11-01,03:32:35,1996-11-01 03:32:35,-1.296,149.525,Earthquake,33.0,5.9,MWC,US,Reviewed
USP0007S8M,1996-11-01,07:00:17,1996-11-01 07:00:17,-1.339,149.476,Earthquake,33.0,5.7,MWC,US,Reviewed
USP0007S9G,1996-11-01,20:31:10,1996-11-01 20:31:10,9.857,126.322,Earthquake,33.0,5.6,MWC,US,Reviewed
USP0007S9T,1996-11-02,00:08:51,1996-11-02 00:08:51,-7.558,117.301,Earthquake,301.8,5.8,MWB,US,Reviewed
USP0007SBT,1996-11-03,07:41:37,1996-11-03 07:41:37,9.825,126.399,Earthquake,33.0,5.7,MWC,US,Reviewed
USP0007SDU,1996-11-04,12:53:36,1996-11-04 12:53:36,9.732,126.414,Earthquake,33.0,5.8,MWC,US,Reviewed
USP0007SDX,1996-11-04,13:21:16,1996-11-04 13:21:16,9.718,126.42,Earthquake,33.0,5.6,MS,US,Reviewed
USP0007SE8,1996-11-04,17:01:35,1996-11-04 17:01:35,9.822,126.248,Earthquake,33.0,5.9,MWC,US,Reviewed
USP0007SEB,1996-11-04,17:24:57,1996-11-04 17:24:57,7.306,-77.393,Earthquake,14.0,6.3,MWC,US,Reviewed
USP0007SEX,1996-11-04,22:54:16,1996-11-04 22:54:16,43.523,-127.356,Earthquake,10.0,5.5,MWC,US,Reviewed
USP0007SFM,1996-11-05,09:41:35,1996-11-05 09:41:35,-31.16,179.998,Earthquake,369.4,6.8,MWB,US,Reviewed
USP0007SFQ,1996-11-05,12:29:46,1996-11-05 12:29:46,9.756,126.36,Earthquake,33.0,6.0,MWC,US,Reviewed
USP0007SG7,1996-11-05,16:31:24,1996-11-05 16:31:24,9.858,126.622,Earthquake,33.0,5.5,MWC,US,Reviewed
USP0007SJA,1996-11-06,20:00:59,1996-11-06 20:00:59,27.999,143.538,Earthquake,9.0,6.6,MWC,US,Reviewed
USP0007SJX,1996-11-07,03:10:58,1996-11-07 03:10:58,-16.082,-177.724,Earthquake,33.0,5.5,MWC,US,Reviewed
USP0007SK7,1996-11-07,06:10:17,1996-11-07 06:10:17,9.785,126.34,Earthquake,33.0,6.1,MWC,US,Reviewed
USP0007SNC,1996-11-07,22:53:19,1996-11-07 22:53:19,9.934,126.31,Earthquake,33.0,5.5,MWC,US,Reviewed
USP0007SPC,1996-11-08,14:00:51,1996-11-08 14:00:51,-22.258,-179.223,Earthquake,552.8,5.5,MWC,US,Reviewed
USP0007SR2,1996-11-09,07:53:23,1996-11-09 07:53:23,-34.551,179.383,Earthquake,84.2,5.6,MWC,US,Reviewed
USP0007SRF,1996-11-09,12:43:34,1996-11-09 12:43:34,9.939,126.185,Earthquake,33.0,5.5,MWC,US,Reviewed
USP0007SRQ,1996-11-09,13:56:09,1996-11-09 13:56:09,31.612,123.291,Earthquake,33.0,5.6,MWC,US,Reviewed
USP0007STE,1996-11-10,18:15:22,1996-11-10 18:15:22,9.959,126.321,Earthquake,33.0,5.6,MWC,US,Reviewed
USP0007STZ,1996-11-11,00:47:21,1996-11-11 00:47:21,-32.538,-179.049,Earthquake,33.0,6.2,MWB,US,Reviewed
USP0007SUH,1996-11-11,09:22:28,1996-11-11 09:22:28,19.33,95.013,Earthquake,80.0,6.0,MWC,US,Reviewed
USP0007SWP,1996-11-12,16:59:44,1996-11-12 16:59:44,-14.993,-75.675,Earthquake,33.0,7.7,MWC,US,Reviewed
USP0007SWQ,1996-11-12,17:10:00,1996-11-12 17:10:00,-14.935,-75.609,Earthquake,33.0,5.6,MB,US,Reviewed
USP0007SXG,1996-11-12,23:35:14,1996-11-12 23:35:14,-14.929,-75.556,Earthquake,33.0,5.5,MB,US,Reviewed
USP0007SXW,1996-11-13,02:41:40,1996-11-13 02:41:40,-14.843,-75.692,Earthquake,33.0,6.1,MWC,US,Reviewed
USP0007SYW,1996-11-13,12:32:10,1996-11-13 12:32:10,-15.474,-75.414,Earthquake,33.0,6.0,MWB,US,Reviewed
USP0007SZV,1996-11-14,02:38:57,1996-11-14 02:38:57,-15.452,-75.512,Earthquake,33.0,5.5,MWC,US,Reviewed
USP0007T09,1996-11-14,07:58:59,1996-11-14 07:58:59,-11.384,166.461,Earthquake,109.2,6.0,MWB,US,Reviewed
USP0007T0F,1996-11-14,10:42:57,1996-11-14 10:42:57,-25.86,-13.836,Earthquake,10.0,5.5,MWC,US,Reviewed
USP0007T0H,1996-11-14,11:44:07,1996-11-14 11:44:07,-14.802,-75.746,Earthquake,33.0,5.7,MWC,US,Reviewed
USP0007T0N,1996-11-14,12:54:02,1996-11-14 12:54:02,-15.321,-75.47,Earthquake,33.0,5.6,MWC,US,Reviewed
USP0007T0S,1996-11-14,13:47:38,1996-11-14 13:47:38,-21.237,-176.621,Earthquake,191.6,6.2,MWC,US,Reviewed
USP0007T1R,1996-11-15,08:49:31,1996-11-15 08:49:31,-14.781,-75.479,Earthquake,33.0,5.8,MWC,US,Reviewed
USP0007T1W,1996-11-15,10:40:15,1996-11-15 10:40:15,-14.951,-176.342,Earthquake,33.0,5.5,MWC,US,Reviewed
USP0007T29,1996-11-15,15:29:52,1996-11-15 15:29:52,10.338,127.434,Earthquake,33.0,5.7,MWC,US,Reviewed
USP0007T3H,1996-11-16,09:47:51,1996-11-16 09:47:51,-15.101,-176.3,Earthquake,33.0,6.0,MWB,US,Reviewed
USP0007T4T,1996-11-17,08:34:00,1996-11-17 08:34:00,-15.327,-176.189,Earthquake,33.0,5.7,MWC,US,Reviewed
USP0007T50,1996-11-17,11:49:28,1996-11-17 11:49:28,-15.375,-176.217,Earthquake,33.0,5.6,MWC,US,Reviewed
USP0007T5E,1996-11-17,19:17:42,1996-11-17 19:17:42,11.081,-86.052,Earthquake,33.0,6.0,MWB,US,Reviewed
USP0007T5H,1996-11-17,21:11:20,1996-11-17 21:11:20,-22.196,-179.704,Earthquake,591.6,6.1,MWB,US,Reviewed
USP0007T7M,1996-11-19,10:44:46,1996-11-19 10:44:46,35.345,78.133,Earthquake,33.0,6.9,MWC,US,Reviewed
USP0007T8T,1996-11-20,02:27:48,1996-11-20 02:27:48,34.35,141.132,Earthquake,33.0,6.1,MWC,US,Reviewed
USP0007T9S,1996-11-20,17:58:05,1996-11-20 17:58:05,16.348,120.527,Earthquake,33.0,5.9,MWC,US,Reviewed
USP0007T9U,1996-11-20,18:09:19,1996-11-20 18:09:19,39.604,96.675,Earthquake,33.0,5.8,MWC,US,Reviewed
USP0007T9Z,1996-11-20,19:42:56,1996-11-20 19:42:56,10.297,127.435,Earthquake,33.0,5.8,MWC,US,Reviewed
USP0007TB5,1996-11-21,07:43:38,1996-11-21 07:43:38,6.659,126.463,Earthquake,52.7,5.9,MWC,US,Reviewed
USP0007TC2,1996-11-21,21:45:15,1996-11-21 21:45:15,-3.297,146.625,Earthquake,38.8,5.6,MWC,US,Reviewed
USP0007TEF,1996-11-23,10:35:46,1996-11-23 10:35:46,-3.236,146.868,Earthquake,10.0,5.9,MWC,US,Reviewed
USP0007THR,1996-11-25,11:15:58,1996-11-25 11:15:58,-3.086,139.663,Earthquake,54.5,5.5,MWC,US,Reviewed
USP0007TP1,1996-11-28,07:40:43,1996-11-28 07:40:43,34.557,140.116,Earthquake,66.6,5.6,MWC,US,Reviewed
USP0007TPR,1996-11-28,21:25:59,1996-11-28 21:25:59,-1.222,-24.17,Earthquake,10.0,6.3,MWC,US,Reviewed
USP0007TT6,1996-11-30,22:14:31,1996-11-30 22:14:31,-18.41,-177.774,Earthquake,600.0,5.5,MWC,US,Reviewed
USP0007TUR,1996-12-01,23:09:41,1996-12-01 23:09:41,-30.522,-179.675,Earthquake,355.8,6.2,MWB,US,Reviewed
USP0007TW1,1996-12-02,21:25:28,1996-12-02 21:25:28,-13.983,170.307,Earthquake,600.0,5.5,MWC,US,Reviewed
USP0007TW5,1996-12-02,22:17:59,1996-12-02 22:17:59,31.789,131.314,Earthquake,49.2,6.7,MWC,US,Reviewed
USP0007TX6,1996-12-03,12:56:57,1996-12-03 12:56:57,-18.351,-172.275,Earthquake,32.7,6.2,MWC,US,Reviewed
USP0007TXB,1996-12-03,15:49:13,1996-12-03 15:49:13,37.485,139.48,Earthquake,138.9,5.7,MWC,US,Reviewed
USP0007TZ3,1996-12-05,00:02:20,1996-12-05 00:02:20,-15.598,167.34,Earthquake,33.0,5.5,MWC,US,Reviewed
USP0007TZF,1996-12-05,03:51:08,1996-12-05 03:51:08,14.542,-92.202,Earthquake,90.5,5.8,MWC,US,Reviewed
USP0007U0T,1996-12-05,23:29:07,1996-12-05 23:29:07,-0.274,125.201,Earthquake,33.0,5.5,MWC,US,Reviewed
USP0007U26,1996-12-06,23:56:43,1996-12-06 23:56:43,-16.787,-177.555,Earthquake,33.0,5.7,MWC,US,Reviewed
USP0007U3V,1996-12-08,06:05:25,1996-12-08 06:05:25,56.74,-151.777,Earthquake,33.0,5.5,MWC,US,Reviewed
USP0007U5K,1996-12-09,03:54:16,1996-12-09 03:54:16,-7.936,107.489,Earthquake,50.9,6.1,MWC,US,Reviewed
USP0007U68,1996-12-09,11:28:49,1996-12-09 11:28:49,29.85,-42.855,Earthquake,10.0,6.0,MWC,US,Reviewed
USP0007U7A,1996-12-10,08:36:19,1996-12-10 08:36:19,0.87,-30.039,Earthquake,10.0,6.7,MWC,US,Reviewed
USP0007U7R,1996-12-10,16:03:03,1996-12-10 16:03:03,12.511,-88.926,Earthquake,33.0,5.6,MWC,US,Reviewed
USP0007U8K,1996-12-11,04:21:59,1996-12-11 04:21:59,-0.071,125.144,Earthquake,10.0,5.9,MWC,US,Reviewed
USP0007U95,1996-12-11,12:18:51,1996-12-11 12:18:51,-4.736,103.195,Earthquake,63.4,5.5,MWC,US,Reviewed
USP0007UBS,1996-12-13,01:00:08,1996-12-13 01:00:08,-16.406,-171.609,Earthquake,33.0,5.6,MWC,US,Reviewed
USP0007UCE,1996-12-13,09:56:02,1996-12-13 09:56:02,-6.23,104.104,Earthquake,69.3,5.5,MWC,US,Reviewed
USP0007UEY,1996-12-14,16:25:54,1996-12-14 16:25:54,10.123,126.157,Earthquake,33.0,5.6,MWC,US,Reviewed
USP0007UFC,1996-12-14,21:15:36,1996-12-14 21:15:36,12.727,-88.789,Earthquake,33.0,5.7,MWC,US,Reviewed
USP0007UGN,1996-12-15,15:41:00,1996-12-15 15:41:00,3.781,-32.002,Earthquake,10.0,5.5,MWC,US,Reviewed
USP0007UHA,1996-12-16,01:46:38,1996-12-16 01:46:38,-0.236,-80.727,Earthquake,33.0,5.5,MWC,US,Reviewed
USP0007UHE,1996-12-16,02:28:17,1996-12-16 02:28:17,-11.085,165.317,Earthquake,33.0,5.5,MWC,US,Reviewed
USP0007UM7,1996-12-17,20:20:33,1996-12-17 20:20:33,12.473,-88.923,Earthquake,33.0,5.6,MWC,US,Reviewed
USP0007UMX,1996-12-18,10:12:27,1996-12-18 10:12:27,-25.12,-70.683,Earthquake,32.5,5.5,MWC,US,Reviewed
USP0007UNP,1996-12-19,02:50:27,1996-12-19 02:50:27,13.05,-89.955,Earthquake,33.0,5.5,MWC,US,Reviewed
USP0007URN,1996-12-21,01:28:45,1996-12-21 01:28:45,36.025,139.767,Earthquake,44.8,5.5,MWC,US,Reviewed
USP0007UUH,1996-12-22,14:53:28,1996-12-22 14:53:28,43.207,138.92,Earthquake,226.5,6.5,MWC,US,Reviewed
USP0007UUZ,1996-12-23,00:28:45,1996-12-23 00:28:45,-22.682,-175.32,Earthquake,10.0,5.8,MWC,US,Reviewed
USP0007UYJ,1996-12-24,22:16:26,1996-12-24 22:16:26,34.294,38.712,Earthquake,29.2,5.5,MWC,US,Reviewed
USP0007UZ0,1996-12-25,06:59:45,1996-12-25 06:59:45,-60.451,-19.943,Earthquake,10.0,5.8,MWC,US,Reviewed
USP0007V0Z,1996-12-26,19:34:12,1996-12-26 19:34:12,-5.36,151.357,Earthquake,107.1,5.8,MWC,US,Reviewed
USP0007V14,1996-12-26,20:48:23,1996-12-26 20:48:23,-2.236,138.938,Earthquake,33.0,6.3,MWB,US,Reviewed
USP0007V1W,1996-12-27,02:49:47,1996-12-27 02:49:47,-16.071,178.144,Earthquake,33.0,5.5,MWC,US,Reviewed
USP0007V2P,1996-12-27,11:19:48,1996-12-27 11:19:48,-2.184,138.956,Earthquake,33.0,5.5,MWC,US,Reviewed
